,NO2,temp,ws,wd,Volume,Lockdown,hour,day_of_week,month,day,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,wd_1,wd_2,wd_3,wd_4
2016-03-03 12:00:00,73.31378000000001,4.9,1.6,291.6,228,0,12,3,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-03 13:00:00,65.91144,6.9,3.3,294.2,228,0,13,3,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-03 14:00:00,53.786190000000005,7.3,3.4,287.2,200,0,14,3,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-03 15:00:00,52.22177,6.2,1.6,267.3,233,0,15,3,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-03 16:00:00,63.485440000000004,4.3,1.9,201.9,257,0,16,3,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-03 17:00:00,83.30707,3.0,2.2,172.3,162,0,17,3,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-03 18:00:00,77.26404000000001,3.7,2.7,173.2,156,0,18,3,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-03 19:00:00,72.75963,4.2,2.6,159.9,172,0,19,3,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-03 20:00:00,53.131640000000004,4.5,3.4,154.5,111,0,20,3,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-03 21:00:00,49.28991,4.7,3.7,158.9,123,0,21,3,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-03 22:00:00,48.79600000000001,3.7,3.9,188.4,72,0,22,3,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-03 23:00:00,44.66357,2.6,3.4,166.5,75,0,23,3,3,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-04 00:00:00,18.47475,3.3,3.6,285.3,27,0,0,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-04 01:00:00,15.22605,3.2,3.7,297.8,34,0,1,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-04 02:00:00,15.79725,3.3,4.4,295.8,36,0,2,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-04 03:00:00,15.61174,2.5,4.7,293.1,25,0,3,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-04 04:00:00,17.19146,2.6,5.0,290.6,31,0,4,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-04 05:00:00,34.944720000000004,2.8,5.2,288.5,66,0,5,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-04 06:00:00,55.24734,2.8,5.0,283.9,124,0,6,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-04 07:00:00,85.12872,2.9,4.8,282.5,141,0,7,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-04 08:00:00,87.94391999999999,3.2,4.4,279.2,157,0,8,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-04 09:00:00,97.09189,3.4,4.1,282.0,116,0,9,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-04 10:00:00,93.46005,3.1,3.8,294.2,170,0,10,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-04 11:00:00,97.95634,3.7,2.3,323.7,186,0,11,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-04 12:00:00,99.0106,4.4,1.8,17.8,168,0,12,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-04 13:00:00,104.91018999999999,4.6,2.4,56.3,204,0,13,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-04 14:00:00,107.15881,5.2,3.3,52.6,207,0,14,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-04 15:00:00,60.80555,4.7,4.3,45.8,181,0,15,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-04 16:00:00,57.96931,4.5,4.6,40.0,191,0,16,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-04 17:00:00,62.31499,4.4,5.3,38.8,205,0,17,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-04 18:00:00,59.74315,4.4,5.7,38.6,118,0,18,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-04 19:00:00,54.151959999999995,4.3,5.6,37.6,180,0,19,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-04 20:00:00,51.8627,4.2,5.0,31.9,128,0,20,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-04 21:00:00,39.88519,4.1,4.8,28.0,92,0,21,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-04 22:00:00,33.64566,4.1,4.8,27.4,87,0,22,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-04 23:00:00,38.12186,3.9,4.7,23.9,94,0,23,4,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-05 00:00:00,34.586929999999995,3.1,3.8,31.6,51,0,0,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-05 01:00:00,36.31391,2.8,3.5,34.7,34,0,1,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-05 02:00:00,25.661929999999998,3.0,3.6,31.8,54,0,2,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-05 03:00:00,31.47353,2.8,3.4,28.7,42,0,3,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-05 04:00:00,24.754920000000002,2.2,2.3,19.3,51,0,4,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-05 05:00:00,27.55482,0.8,1.9,1.9,21,0,5,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-05 06:00:00,42.4226,-0.1,1.6,338.2,52,0,6,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-05 07:00:00,41.93778,0.7,1.6,317.6,44,0,7,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-05 08:00:00,40.501490000000004,4.6,2.9,17.8,90,0,8,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-05 09:00:00,45.07571,6.3,4.1,20.5,101,0,9,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-05 10:00:00,39.19717,7.2,4.5,21.4,173,0,10,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-05 11:00:00,39.074290000000005,7.8,4.6,13.3,204,0,11,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-05 12:00:00,33.02888,8.3,4.7,6.5,218,0,12,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-05 13:00:00,36.39631,8.4,4.8,7.8,253,0,13,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-05 14:00:00,39.901920000000004,8.2,4.4,1.3,258,0,14,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-05 15:00:00,43.76613,7.1,3.6,8.5,179,0,15,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-05 16:00:00,59.22008,5.9,2.5,337.8,184,0,16,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-05 17:00:00,61.667609999999996,4.2,2.3,337.9,226,0,17,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-05 18:00:00,73.17034,3.4,2.1,344.4,190,0,18,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-05 19:00:00,65.27649,2.5,1.8,344.8,202,0,19,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-05 20:00:00,61.97361,2.1,1.7,336.3,172,0,20,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-05 21:00:00,45.32243,2.0,1.8,330.8,183,0,21,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-05 22:00:00,43.36163,0.9,1.9,321.8,262,0,22,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-05 23:00:00,61.03553,0.0,1.7,319.7,183,0,23,5,3,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-06 00:00:00,47.26808,-1.9,0.7,348.9,185,0,0,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-06 01:00:00,65.73899999999999,-2.4,1.6,169.2,134,0,1,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-06 02:00:00,55.55765,-2.8,1.6,207.5,126,0,2,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-06 03:00:00,63.71685,-3.2,1.9,194.8,100,0,3,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-06 04:00:00,73.14643000000001,-3.4,2.1,189.2,120,0,4,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-06 05:00:00,66.4632,-3.6,2.1,226.9,64,0,5,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-06 06:00:00,57.98843000000001,-3.9,1.8,203.6,54,0,6,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-06 07:00:00,49.557179999999995,-2.5,1.6,212.5,90,0,7,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-06 08:00:00,50.33891,0.9,1.6,336.1,111,0,8,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-06 09:00:00,50.14193,3.2,3.3,329.7,115,0,9,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
